,lon,lat,seed
0,0.0,-90.0,18415463
1,0.0,-90.0,80687184
2,0.0,-90.0,45410929
3,0.0,-90.0,59983328
4,36.0,-90.0,35160914
5,36.0,-90.0,6525799
6,36.0,-90.0,5250014
7,36.0,-90.0,96250591
8,72.0,-90.0,79816906
9,72.0,-90.0,52623241
10,72.0,-90.0,5337843
11,72.0,-90.0,22689801
12,108.0,-90.0,39378994
13,108.0,-90.0,66127545
14,108.0,-90.0,54860269
15,108.0,-90.0,61510987
16,144.0,-90.0,95421623
17,144.0,-90.0,79019667
18,144.0,-90.0,55910147
19,144.0,-90.0,38549731
20,180.0,-90.0,7927823
21,180.0,-90.0,4031106
22,180.0,-90.0,6924426
23,180.0,-90.0,5008509
24,216.0,-90.0,60103847
25,216.0,-90.0,71328438
26,216.0,-90.0,96106443
27,216.0,-90.0,63373701
28,252.0,-90.0,34553770
29,252.0,-90.0,13890493
30,252.0,-90.0,2359547
31,252.0,-90.0,97285478
32,288.0,-90.0,43598793
33,288.0,-90.0,17102795
34,288.0,-90.0,47931118
35,288.0,-90.0,17284388
36,324.0,-90.0,10120311
37,324.0,-90.0,94527754
38,324.0,-90.0,49725539
39,324.0,-90.0,94723014
40,360.0,-90.0,62606967
41,360.0,-90.0,24103303
42,360.0,-90.0,39236695
43,360.0,-90.0,38042618
44,0.0,-54.0,30443147
45,0.0,-54.0,73715640
46,0.0,-54.0,847700
47,0.0,-54.0,24735578
48,36.0,-54.0,2161997
49,36.0,-54.0,81216635
50,36.0,-54.0,21490067
51,36.0,-54.0,51720258
52,72.0,-54.0,88035580
53,72.0,-54.0,37810403
54,72.0,-54.0,90541446
55,72.0,-54.0,67401625
56,108.0,-54.0,43346249
57,108.0,-54.0,45403743
58,108.0,-54.0,89542528
59,108.0,-54.0,49027842
60,144.0,-54.0,11765149
61,144.0,-54.0,70836321
62,144.0,-54.0,64227576
63,144.0,-54.0,79903800
64,180.0,-54.0,46616018
65,180.0,-54.0,63150368
66,180.0,-54.0,40731271
67,180.0,-54.0,63958171
68,216.0,-54.0,47856410
69,216.0,-54.0,92818330
70,216.0,-54.0,64648605
71,216.0,-54.0,35012238
72,252.0,-54.0,25348857
73,252.0,-54.0,69008846
74,252.0,-54.0,60633583
75,252.0,-54.0,56067470
76,288.0,-54.0,82100987
77,288.0,-54.0,38878208
78,288.0,-54.0,35748273
79,288.0,-54.0,19525269
80,324.0,-54.0,81711477
81,324.0,-54.0,57763681
82,324.0,-54.0,12240767
83,324.0,-54.0,38991382
84,360.0,-54.0,86156475
85,360.0,-54.0,9591297
86,360.0,-54.0,52106094
87,360.0,-54.0,59167205
88,0.0,-18.0,96829657
89,0.0,-18.0,72931599
90,0.0,-18.0,65180724
91,0.0,-18.0,43626257
92,36.0,-18.0,56001817
93,36.0,-18.0,64807754
94,36.0,-18.0,4280525
95,36.0,-18.0,93831455
96,72.0,-18.0,75048276
97,72.0,-18.0,4910412
98,72.0,-18.0,7714068
99,72.0,-18.0,14935105
100,108.0,-18.0,22539706
101,108.0,-18.0,20363954
102,108.0,-18.0,69755706
103,108.0,-18.0,58032599
104,144.0,-18.0,16638361
105,144.0,-18.0,43847999
106,144.0,-18.0,17938461
107,144.0,-18.0,90840794
108,180.0,-18.0,47560673
109,180.0,-18.0,82400985
110,180.0,-18.0,87421136
111,180.0,-18.0,8392598
112,216.0,-18.0,52393383
113,216.0,-18.0,16607992
114,216.0,-18.0,23973802
115,216.0,-18.0,27914800
116,252.0,-18.0,6226514
117,252.0,-18.0,47830685
118,252.0,-18.0,65212829
119,252.0,-18.0,48788538
120,288.0,-18.0,75317801
121,288.0,-18.0,77567464
122,288.0,-18.0,32639056
123,288.0,-18.0,8134390
124,324.0,-18.0,6079695
125,324.0,-18.0,13112889
126,324.0,-18.0,14145127
127,324.0,-18.0,20387204
128,360.0,-18.0,79378392
129,360.0,-18.0,86453139
130,360.0,-18.0,26985055
131,360.0,-18.0,30905013
132,0.0,18.0,86825078
133,0.0,18.0,97689331
134,0.0,18.0,35806400
135,0.0,18.0,77626579
136,36.0,18.0,52977949
137,36.0,18.0,93785252
138,36.0,18.0,93966637
139,36.0,18.0,67135430
140,72.0,18.0,75306064
141,72.0,18.0,61048778
142,72.0,18.0,25469994
143,72.0,18.0,71826646
144,108.0,18.0,7360189
145,108.0,18.0,12131640
146,108.0,18.0,38720250
147,108.0,18.0,14673606
148,144.0,18.0,174928
149,144.0,18.0,70635879
150,144.0,18.0,33273225
151,144.0,18.0,45091804
152,180.0,18.0,4678921
153,180.0,18.0,35047771
154,180.0,18.0,34390177
155,180.0,18.0,83600056
156,216.0,18.0,2173022
157,216.0,18.0,16736283
158,216.0,18.0,17041653
159,216.0,18.0,29439325
160,252.0,18.0,17930516
161,252.0,18.0,98328811
162,252.0,18.0,7392371
163,252.0,18.0,71670665
164,288.0,18.0,2278547
165,288.0,18.0,56500585
166,288.0,18.0,22143425
167,288.0,18.0,26867628
168,324.0,18.0,5834970
169,324.0,18.0,71562332
170,324.0,18.0,34061493
171,324.0,18.0,37846316
172,360.0,18.0,11420656
173,360.0,18.0,90762498
174,360.0,18.0,44382008
175,360.0,18.0,6288391
176,0.0,54.0,95467025
177,0.0,54.0,59861863
178,0.0,54.0,25720459
179,0.0,54.0,35387005
180,36.0,54.0,80684461
181,36.0,54.0,54174777
182,36.0,54.0,56988611
183,36.0,54.0,43504039
184,72.0,54.0,66889550
185,72.0,54.0,66957598
186,72.0,54.0,87269589
187,72.0,54.0,26989662
188,108.0,54.0,65107942
189,108.0,54.0,53763286
190,108.0,54.0,3339170
191,108.0,54.0,79164039
192,144.0,54.0,87958877
193,144.0,54.0,82180227
194,144.0,54.0,73871755
195,144.0,54.0,8999029
196,180.0,54.0,95865891
197,180.0,54.0,60335899
198,180.0,54.0,47657585
199,180.0,54.0,1795673
200,216.0,54.0,71922098
201,216.0,54.0,81863288
202,216.0,54.0,10720672
203,216.0,54.0,70124311
204,252.0,54.0,72561242
205,252.0,54.0,78588261
206,252.0,54.0,93817945
207,252.0,54.0,41992966
208,288.0,54.0,75411340
209,288.0,54.0,42587311
210,288.0,54.0,86131657
211,288.0,54.0,17823078
212,324.0,54.0,89560141
213,324.0,54.0,16252235
214,324.0,54.0,85104078
215,324.0,54.0,3739998
216,360.0,54.0,78976457
217,360.0,54.0,37593793
218,360.0,54.0,62848679
219,360.0,54.0,17388159
220,0.0,90.0,18332589
221,0.0,90.0,95756488
222,0.0,90.0,83193904
223,0.0,90.0,27386337
224,36.0,90.0,97050886
225,36.0,90.0,33761010
226,36.0,90.0,12094521
227,36.0,90.0,19779344
228,72.0,90.0,87963563
229,72.0,90.0,24353213
230,72.0,90.0,14713861
231,72.0,90.0,17522769
232,108.0,90.0,66035794
233,108.0,90.0,42390773
234,108.0,90.0,58400429
235,108.0,90.0,88324800
236,144.0,90.0,79417151
237,144.0,90.0,18423978
238,144.0,90.0,15846777
239,144.0,90.0,12928204
240,180.0,90.0,54468181
241,180.0,90.0,8284850
242,180.0,90.0,2627507
243,180.0,90.0,8133836
244,216.0,90.0,67437872
245,216.0,90.0,59150092
246,216.0,90.0,48632230
247,216.0,90.0,76320437
248,252.0,90.0,33003848
249,252.0,90.0,53611211
250,252.0,90.0,7156891
251,252.0,90.0,26984342
252,288.0,90.0,35014185
253,288.0,90.0,28631121
254,288.0,90.0,25531522
255,288.0,90.0,56634757
256,324.0,90.0,90185132
257,324.0,90.0,20279349
258,324.0,90.0,93796897
259,324.0,90.0,85840907
260,360.0,90.0,54712499
261,360.0,90.0,15645183
262,360.0,90.0,51801429
263,360.0,90.0,25752222
